title,degrees,funds,location
Sports Science: Fully Funded Swansea / DSTL PhD: Human response to prolonged heat exposure,Phd,Full cost of UK tuition fees and an annual stipend,United Kingdom
Medicine: Fully Funded Swansea & HMRI PhD Scholarship: Ovarian Cancer Chemoresistance,Phd,Full cost of tuition fees and an annual stipend,United Kingdom
Nanotechnology: Fully Funded Swansea University and European Commission PhD,Phd,Full cost of UK tuition fees and an annual stipend,United Kingdom
Materials Engineering: Fully Funded Swansea University and CISM PhD: Advanced Dielectrics,Phd,Full cost of UK tuition fees and an annual stipend,United Kingdom
Sanctuary Scholarship,"Master, Bachelor, Phd","Full-fee and £10,000 a year towards study costs",United Kingdom
Dean's International Excellence Scholarship,Master,Full-fee,United Kingdom
Dean's UK Excellence Scholarship,Master,100% of fees,United Kingdom
Masters Excellence Scholarship,Master,50% of fees,United Kingdom
TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",United Kingdom
Project Management - Free Course From Windsor University's MBA,Course,100% free,Canada
Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Canada
Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",Canada
John and Lena Graham Commonwealth Bursary at Dalhousie University,"Phd, Master","At least $2,000",Canada
International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,Canada
Excellence Scholarships for African Students Studying in English,Bachelor,"$17,500 - $25,000 tuition fee reduction",Canada
Online Islamic classes for kids,Course,40% off over all of our Islamic courses,Canada
The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000 ",Canada
Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,Canada
Brock University Emerging Market Entrance International Awards,Bachelor,"$2,500 ",Canada
UBC International Talent Scholarships in Canada,Master,"$10,000 - $30,000",Canada
P.E.O. International Scholar Awards,Phd,"$20,000 ",Canada
Ted Rogers School Graduate Entrance Scholarships for International Students at Ryerson University,Master,"$20,000 ",Canada
Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",Canada
Entrance international awards at LaSalle College Vancouver,"Master, Bachelor","Up to $10,000",Canada
Project Management - Free Course From Windsor University's MBA,Course,100% free,Europe
Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Europe
Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",Europe
Anonymous Hope Fund,"Master, Bachelor, Phd, Course","$3,000 ",Europe
International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,Europe
Online Islamic classes for kids,Course,40% off over all of our Islamic courses,Europe
The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000 ",Europe
Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,Europe
Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",Europe
International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",Europe
Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,Europe
KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",Europe
Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",Europe
International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,Europe
KDS Competition Scholarship 2021,"Master, Bachelor","Up to $1,500",Europe
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
PEEF Scholarships,"Master, Bachelor, Phd, Course",Tuition fees and basic expenses,Pakistan
Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Pakistan
Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",Pakistan
Anonymous Hope Fund,"Master, Bachelor, Phd, Course","$3,000 ",Pakistan
International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,Pakistan
Online Islamic classes for kids,Course,40% off over all of our Islamic courses,Pakistan
The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000 ",Pakistan
Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,Pakistan
Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",Pakistan
International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",Pakistan
Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,Pakistan
KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",Pakistan
Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",Pakistan
International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,Pakistan
2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",Pakistan
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
CalArts Merit Scholarships for International Students in USA,"Bachelor, Master","$10,000 p.a.",United States of America
International Merit-Based Scholarships at Valparaiso University,Bachelor,Financial aid,United States of America
Project Management - Free Course From Windsor University's MBA,Course,100% free,United States of America
Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",United States of America
E-waste Scholarship,"Master, Bachelor, Phd","$1,000 ",United States of America
Eon Essay Contest on The Precipice,"Master, Bachelor, Phd","15,000 USD top prize; 42,000 USD total prizes",United States of America
Orangesoft Women in Technology Scholarship Program,"Master, Bachelor","$1,000 ",United States of America
International Graduate Scholarships in USA,Master,"Up to $2,000",United States of America
LCBAS and Applied Sciences International Merit Awards in USA,"Bachelor, Master","$1,500 ",United States of America
International Student Scholarships at Castleton University,Bachelor,"Up to $2,500 p.a.",United States of America
International Student Support Contest 2022-2023,"Master, Bachelor, Course",Multiple awards,United States of America
Assisi Academic Scholarships for International Students at Marian University,Bachelor,"$8,000 ",United States of America
International Scholarships at Lake Region State College,"Bachelor, Master",50% off tuition fees,United States of America
Merit-Based Scholarships for International Students at Hartwick College,"Bachelor, Master","$15,000 - $28,000 p.a.",United States of America
Online Islamic classes for kids,Course,40% off over all of our Islamic courses,United States of America
Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course","$3,000 ",United Kingdom
University of Sussex International PhD Studentships in Mind and Material Culture,Phd,"Tuition fee, £15,609 p.a. + £2,000 research grant",United Kingdom
University of East Anglia Nigeria Awards in UK,Master,"Up to £5,000",United Kingdom
International Women in Business Scholarships at Queen Mary University of London,Bachelor,"£4,000",United Kingdom
Dean’s International Bursary in Faculty of Arts,Bachelor,"£1,000 p.a. for two years",United Kingdom
Lancashire School of Business and Enterprise PhD Studentships in UK,Phd,"Tuition fees + £15,609 p.a.",United Kingdom
Kolade Scholarships for International Students at University of Exeter Business School,Master,"£12,500",United Kingdom
Global Excellence Scholarships at Queen Mary University of London,Master,"£2,000",United Kingdom
Niloufar Ebrahim Scholarships for International Students at Kingston University London,Master,"Up to £11,100.",United Kingdom
University of Manchester Merit-based Master’s International Scholarships in UK,Master,"£6,000",United Kingdom
Medical Engineering: Fully Funded EPSRC PhD Scholarship: AI approaches to cell imaging data,Phd,Full cost of UK tuition fees and an annual stipend,United Kingdom
Biosciences: Fully Funded PhD Scholarship at Swansea: Seagrass Restoration,Phd,Full cost of UK tuition fees and an annual stipend,United Kingdom
International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",United Kingdom
THGM MUSE Scholarship,Bachelor,US$500 or C$630,United Kingdom
Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,United Kingdom
Silver Anniversary Recruitment Graduate International Fellowships in Canada,Phd,"$20,000 ",Canada
International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",Canada
Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,Canada
Mehran Bibi Sheikh Memorial Entrance Scholarships for International Students at Queen’s University,Bachelor,"$1,500 ",Canada
Engineering International Student Entrance Scholarships at University of Waterloo,Bachelor,"$10,000 ",Canada
Caribbean Scholarships at Niagara College,Bachelor,"$2,000 ",Canada
KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",Canada
University of Waterloo Graduate international awards in Canada,"Master, Phd","Up to $3,000",Canada
Regional Graduate Program Entrance Scholarships for International Students at Conestoga College,Master,"$1,500 ",Canada
HEC Montréal MSc Entrance international awards in Canada,Master,"$5,000 ",Canada
Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",Canada
English Proficiency Entrance Scholarships for International Students at Durham College,Bachelor,"Up to $1,500",Canada
B.C. Access Grants in Canada,Bachelor,"Up to $4,000 p.a.",Canada
International Students Contest Scholarships 2021-2022,"Master, Bachelor",Up to $1500,Canada
Differential Tuition Fee Exemption international awards at University of Ottawa,"Master, Bachelor",Variable,Canada
2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",Europe
FindDataLab Research Grant Programme in USA and EU,"Bachelor, Master, Phd, Course","Up to $1,000 towards web scraping serivces",Europe
Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000 ",Europe
IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,Europe
Scholarship for Online Learner at IU International University of Applied Sciences – Online,"Master, Bachelor",Up to € 13.000,Europe
Scholarship for Academics at IU International University of Applied Sciences – Online,"Master, Bachelor",up to €13.000,Europe
Scholarship for Future Entrepreneur at IU International University of Applied Sciences - Online,"Master, Bachelor",not specified,Europe
Scholarship for STEM/MINT Professionals at IU International University of Applied Sciences - Online,"Master, Bachelor",Up to €13.000,Europe
Scholarship for Women in Leadership and Management at IU International University of Applied Sciences - Online,"Master, Bachelor",Up to €13.000,Europe
Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",Europe
Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,Europe
WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Europe
IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Europe
Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Europe
ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Europe
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000 ",Pakistan
IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,Pakistan
Fully-Funded PhD Studentship in Nanochemistry at University of Exeter,Phd,"£15,009",Pakistan
Scholarships at the Superior College in Pakistan,"Bachelor, Master",The sponsorship will provide the educational fund for your studies.,Pakistan
April 2019 -Scholarship Application Open! Faculty of Global Studies,Bachelor,30-100% tuition fee,Pakistan
Marine Stewardship Council scholarship research program ,"Bachelor, Master, Phd, Course",Up to £4000,Pakistan
WCC scholarships programme (World Council of Churches),"Bachelor, Master, Phd",Fully Funded,Pakistan
IPRA Foundation Peace Research Grants Program,Phd,Fully Funded,Pakistan
Mawista Scholarship for Students Studying Abroad with a Child,"Bachelor, Master",Fully Funded,Pakistan
ROTARY GLOBAL GRANTS,"Master, Phd",Fully Funded,Pakistan
European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Pakistan
John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Pakistan
Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Pakistan
Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Pakistan
International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Pakistan
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
The Annual IELTS from 6 to 9 Scholarship,"Master, Bachelor, Phd","$1,000 ",United States of America
Scholarship for families want to learn Quran online,Course,50% off over all of our Quran courses,United States of America
Academic Scholar- Distinction International Awards in USA,Bachelor,$500 + tuition fee reduction,United States of America
CS/IS International Graduate Achievement Scholarships in USA,Master,$500 ,United States of America
Leaders of Tomorrow international awards in USA,Bachelor,"$33,000 ($8,250 p.a.)",United States of America
P.E.O. International Scholar Awards,Phd,"$20,000 ",United States of America
VCU Out-of-State Scholarships in the USA,Bachelor,"$7,500 ",United States of America
Future Leaders in Tech Scholarship,Bachelor,"$20,000 ",United States of America
Contest Scholarship Programme for International Students 2022,"Master, Bachelor, Course","Up to $1,500",United States of America
INTO SLU Undergraduate Regional Scholarships at Saint Louis University,Bachelor,"$500 - $15,000",United States of America
North Central College International Honors Scholarship in USA,Bachelor,"$27,000 p.a.",United States of America
Global Citizen Scholarships at Saint Leo University,Bachelor,"$3,000 ",United States of America
International Presidential Scholarships at North Central College,Bachelor,"$29,000 p.a.",United States of America
OAS Scholarships for International Students at Marconi International University,"Master, Bachelor",55% of tuition fees,United States of America
International Scholarship Student Competition 2022,"Master, Bachelor, Course","Up to $2,000",United States of America
Engineering: Fully Funded EPSRC PhD Scholarship at Swansea University: solid-state batteries,Phd,Full cost of UK tuition fees and an annual stipend,United Kingdom
International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",United Kingdom
Becas Grisart 2022,Course,Take the courses free of charge.,United Kingdom
BLACA Awards for International Students in UK,Master,"Up to £9,000 towards tuition fees",United Kingdom
GREAT Scholarships for International Students at University of York,Master,"£10,000",United Kingdom
University of Exeter Business School Online International Scholarships in UK,Master,"£5,000 or £750",United Kingdom
Postgraduate Taught International Scholarships at Hull York Medical School,Master, 5% fee reduction,United Kingdom
Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,United Kingdom
Maths and Physics Undergraduate International Scholarships in UK,Bachelor,"£5,000",United Kingdom
Postgraduate International Development Scholarships for South Korea Students,Master,"£6,000",United Kingdom
Computer Science Scholarships for International Students in UK,Master,"£2,000 or £4,000 tuition fee discount.",United Kingdom
African & Caribbean Excellence Awards at University of Glasgow,Master,Full tuition fee waiver,United Kingdom
Project Management - Free Course From Windsor University's MBA,Course,100% free,United Kingdom
Global No-Essay Contest Scholarships for International Students 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",United Kingdom
Engineering: Fully Funded PhD at Swansea: Capture and reduction of carbon emissions,Phd,Full cost of tuition fees and an annual stipend,United Kingdom
Entrance international awards at Sault College,"Master, Bachelor","Up to $4,000",Canada
International Entrance Scholarships at Memorial University of Newfoundland,Bachelor,"$4,400 ",Canada
International Postdoctoral Positions in Clinical Neurosciences,Phd,"$55,000 p.a. + benefits",Canada
McMaster University Award of Excellence in Canada,Bachelor,"$3,000 ",Canada
KDS Competition Scholarship 2021,"Master, Bachelor","Up to $1,500",Canada
University Canada West Americas Tuition Awards in Canada,"Master, Bachelor",Discounted courses,Canada
University Canada West Second Language Excellence international awards,"Bachelor, Master","Up to $8,000",Canada
2021 Contest Scholarships for International Students,"Master, Bachelor, Course","Up to $1,500",Canada
Dean’s Circle ESB International Student Awards in Canada,Bachelor,"$5,000 ",Canada
University of Waterloo Arthur F. Church Mechanical Engineering international awards,Bachelor,"Up to $5,000",Canada
University of Ottawa International Admission Doctorate Scholarships in Canada,Phd,"$9,000 p.a.",Canada
Emerging Market Entrance Awards for International Students at Brock University,Bachelor,"$1,000-$4,000",Canada
Google Anita Borg Memorial Scholarships for International Students at Arizona State University,Bachelor,"$10,000 ",Canada
IU International University of Applied Sciences Online Scholarships for International Students in Germany,"Master, Bachelor",Up to 85% of tuition fee,Canada
One-year Entrance Scholarships at McGill University,Bachelor,"$12,000 ",Canada
European Molecular Biology Short-Term Fellowships,Phd,Fully Funded,Europe
John Dillon Fellowship - Australian Centre for International Agricultural Research (ACIAR),Phd,Fully Funded,Europe
Institute for Current World Affairs - FELLOWSHIPS,Phd,Fully Funded,Europe
Adobe Research Women-in-Technology Scholarship,Bachelor,Fully Funded,Europe
International Council of Ophthalmology (ICO) - Three-Month Fellowships,Phd,Fully Funded,Europe
The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Europe
The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Europe
"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Europe
Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Europe
Erasmus Exchange Programme,Fully Funded,,Europe
YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Europe
Be an exchange student for 1-2 semesters,Not Funded,,Europe
Horizon 2020,Phd,Fully Funded,Europe
Amelia Earhart Fellowship,Phd,Fully Funded,Europe
The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Europe
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
The Boehringer Ingelheim Fonds awards PhD fellowships,Phd,Fully Funded,Pakistan
The Boehringer Ingelheim Fonds - Travel grants for junior researchers,Phd,Fully Funded,Pakistan
"Paul Sumerall Memorial Scholarships, Merchants Bank of California",Master,Partially Funded,Pakistan
Hayek Fund for Scholars - Institute for Humane Studies at George Mason University,Phd,Partially Funded,Pakistan
Erasmus Exchange Programme,Fully Funded,,Pakistan
YFU (Youth for Undestanding) - Youth Exchange,Not Funded,,Pakistan
Be an exchange student for 1-2 semesters,Not Funded,,Pakistan
Horizon 2020,Phd,Fully Funded,Pakistan
Amelia Earhart Fellowship,Phd,Fully Funded,Pakistan
The Leakey Foundation’s Research Grants to doctoral students,Phd,Fully Funded,Pakistan
Axol Science Scholarship for Graduate or Undergraduate Degree Programs,"Bachelor, Master, Phd",Fully Funded,Pakistan
ArtUniverse Scholarships,"Bachelor, Master, Phd",Partially Funded,Pakistan
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Wichita International Student Hardship Fund in the United States,Bachelor,"Up to $1,000",United States of America
merit awards for International Students at Columbia College,Bachelor,"Up to $12,000 p.a.",United States of America
Global Contest Scholarships for International Students 2022,"Master, Bachelor, Course",Up to $2000 awards,United States of America
Meistersinger music awards for International Students at Wartburg College,Bachelor,"Up to $5,000 p.a.",United States of America
Musicians Institute Musicianship international awards in USA,Bachelor,"$1,000 ",United States of America
Merit-Based Scholarships for International Students at St. Francis College,Bachelor,"Up to $7,500",United States of America
College of Lake County International Student Scholarships in USA,Bachelor,"$1,000 ",United States of America
Catherine T. McNamee International Student Scholarships in USA,Bachelor,"Up to $30,000 p.a.",United States of America
KDS International Scholarship Competition 2021-22,"Master, Bachelor, Course","Up to $1,500",United States of America
Professional Development Grants for International Students at University of Twente,"Course, Master","Up to $6,500",United States of America
